"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"216"	"2020-04-20"	"13:30"	"23:15"	9.75	9.75	"Familia"	"desde 0850, sie 2315-... fj 2356"	"FA-VEFP"	""
"217"	"2020-04-20"	"23:15"	"23:56"	0.68	0.68	"Tiempo_Libre"	NA	"TL-EC"	""
"218"	"2020-04-21"	"06:53"	"07:54"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"219"	"2020-04-21"	"07:54"	"13:40"	5.77	5.77	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"220"	"2020-04-21"	"13:40"	"14:00"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"221"	"2020-04-21"	"14:00"	"14:25"	0.42	0.42	"Otros-Hogar"	NA	"OH-Coci"	""
"222"	"2020-04-21"	"14:25"	"14:31"	0.1	0.1	"Otros-Hogar"	"Menezes (1841-1847)"	"OH-Mand"	""
"223"	"2020-04-21"	"14:31"	"22:30"	7.98	7.98	"Familia"	"desde 0830, sie 2230-... fj 2340"	"FA-VEFP"	""
"224"	"2020-04-21"	"22:30"	"23:40"	1.17	1.17	"Tiempo_Libre"	NA	"TL-EC"	""
"225"	"2020-04-22"	"06:45"	"07:37"	0.87	0.87	"Otros-Personales"	"med 0 ad 10h ay (*arroz azafrán pollo), 0 ac 3h ay (mz x2 mate) extra: 114 da 2h bañ 0925-0940 desay 0830-0845 fam peso 86,3kg"	"OP-SaCt"	""
"226"	"2020-04-22"	"07:37"	"08:08"	0.52	0.52	"__Completar__"	"En casa (0852-0923): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, lagartijas 3x10, saltos 3x15"	"DIEC"	""
"227"	"2020-04-22"	"08:08"	"13:17"	5.15	5.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"228"	"2020-04-22"	"13:17"	"14:12"	0.92	0.92	"Otros-Hogar"	NA	"OH-Coci"	""
"229"	"2020-04-22"	"14:12"	"14:30"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"230"	"2020-04-22"	"14:30"	"23:00"	8.5	8.5	"Familia"	"desde 0815, sie 2300-... fj 2359"	"FA-VEFP"	""
"231"	"2020-04-22"	"23:00"	"23:24"	0.4	0.4	"Otros-Personales"	NA	"OP-DocP"	""
"232"	"2020-04-22"	"23:24"	"23:59"	0.58	0.58	"Tiempo_Libre"	NA	"TL-EC"	""
"233"	"2020-04-23"	"07:17"	"08:35"	1.3	1.3	"Otros-Personales"	NA	"OP-Varios"	""
"234"	"2020-04-23"	"08:35"	"13:11"	4.6	4.6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"235"	"2020-04-23"	"13:11"	"13:37"	0.43	0.43	"Otros-Hogar"	NA	"OH-Coci"	""
"236"	"2020-04-23"	"13:37"	"14:07"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"237"	"2020-04-23"	"14:07"	"14:39"	0.53	0.53	"__Completar__"	"En casa (1247-1319): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, lagartijas 3x10, saltos 3x15"	"DIEC"	""
"238"	"2020-04-23"	"14:39"	"22:26"	7.78	7.78	"Familia"	NA	"FA-VEFP"	""
"239"	"2020-04-23"	"22:26"	"23:00"	0.57	0.57	"Otros-Personales"	NA	"OP-DocP"	""
"240"	"2020-04-23"	"23:00"	"23:45"	0.75	0.75	"Tiempo_Libre"	NA	"TL-EC"	""
"241"	"2020-04-24"	"05:58"	"07:13"	1.25	1.25	"Otros-Personales"	NA	"OP-Varios"	""
"242"	"2020-04-24"	"07:13"	"12:13"	5	5	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"243"	"2020-04-24"	"12:13"	"12:40"	0.45	0.45	"Otros-Hogar"	"$903 (1024-1051)"	"OH-CoFe"	""
"244"	"2020-04-24"	"12:40"	"13:28"	0.8	0.8	"Otros-Hogar"	NA	"OH-Coci"	""
"245"	"2020-04-24"	"13:28"	"13:40"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"246"	"2020-04-24"	"13:40"	"14:04"	0.4	0.4	"Tiempo_Libre"	"solo (1611-1635)"	"TL-Siestas"	""
"247"	"2020-04-24"	"14:04"	"14:40"	0.6	0.6	"Tiempo_Libre"	NA	"TL-EC"	""
"248"	"2020-04-24"	"14:40"	"23:02"	8.37	8.37	"Familia"	"desde 0815, sie 2310-... fj 2315"	"FA-VEFP"	""
"249"	"2020-04-24"	"23:02"	"23:19"	0.28	0.28	"Otros-Personales"	NA	"OP-DocP"	""
"250"	"2020-04-25"	"08:26"	"09:27"	1.02	1.02	"Otros-Personales"	NA	"OP-Varios"	""
"251"	"2020-04-25"	"09:27"	"09:58"	0.52	0.52	"__Completar__"	"En casa (1035-1106): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, lagartijas 3x10, saltos 3x15"	"DIEC"	""
"252"	"2020-04-25"	"09:58"	"10:17"	0.32	0.32	"Otros-Hogar"	NA	"OH-Coci"	""
"253"	"2020-04-25"	"10:17"	"14:42"	4.42	4.42	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"254"	"2020-04-25"	"14:42"	"23:20"	8.63	8.63	"Familia"	"desde 0825, sie 2330-... fj 2359"	"FA-VEFP"	""
"255"	"2020-04-25"	"23:20"	"23:59"	0.65	0.65	"Tiempo_Libre"	NA	"TL-EC"	""
"256"	"2020-04-26"	"05:52"	"06:10"	0.3	0.3	"Familia"	NA	"FA-VEFP"	""
"257"	"2020-04-26"	"10:00"	"11:05"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"258"	"2020-04-26"	"11:05"	"11:36"	0.52	0.52	"__Completar__"	"En casa (1230-1301): 10' 3 series xxx, 10' abdominales 3s, tabla 3x15, lagartijas 3x10, saltos 3x15"	"DIEC"	""
"259"	"2020-04-26"	"11:36"	"11:55"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"260"	"2020-04-26"	"11:55"	"12:38"	0.72	0.72	"Otros-Hogar"	NA	"OH-Coci"	""
"261"	"2020-04-26"	"12:38"	"13:00"	0.37	0.37	"Transporte"	"1338-1345, 1346-1351, 1353-1400"	"Trp-Priv"	""
"262"	"2020-04-26"	"13:00"	"19:00"	6	6	"Tiempo_Libre"	"GA (1400-2000)"	"TL-ReFa"	""
"263"	"2020-04-26"	"19:00"	"19:12"	0.2	0.2	"Transporte"	"2001-2013"	"Trp-Priv"	""
"264"	"2020-04-26"	"19:12"	"23:33"	4.35	4.35	"Familia"	"desde 1000 (desp pis mema 0552-0610), sie 2325-... fj 2333"	"FA-VEFP"	""
"265"	"2020-04-27"	"06:29"	"07:24"	0.92	0.92	"Otros-Personales"	NA	"OP-Varios"	""
"266"	"2020-04-27"	"07:24"	"11:46"	4.37	4.37	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"267"	"2020-04-27"	"11:46"	"13:02"	1.27	1.27	"Otros-Hogar"	NA	"OH-Coci"	""
"268"	"2020-04-27"	"13:02"	"13:11"	0.15	0.15	"Otros-Hogar"	"Menezes (1918-1927)"	"OH-Mand"	""
"269"	"2020-04-27"	"13:11"	"13:45"	0.57	0.57	"Otros-Hogar"	NA	"OH-Limp"	""
"270"	"2020-04-27"	"13:45"	"23:25"	9.67	9.67	"Familia"	"desde 0850, sie 2340-... fj 2354"	"FA-VEFP"	""
"271"	"2020-04-27"	"23:25"	"23:52"	0.45	0.45	"__Completar__"	"En casa (2056-2123): día 01 piernas () 3x10"	"DIEC"	""
"272"	"2020-04-27"	"23:52"	"23:54"	0.03	0.03	"Otros-Hogar"	"2041-2043"	"OH-LiLR"	""
"273"	"2020-04-28"	"07:22"	"08:35"	1.22	1.22	"Otros-Personales"	NA	"OP-Varios"	""
"274"	"2020-04-28"	"08:35"	"09:45"	1.17	1.17	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"275"	"2020-04-28"	"09:45"	"11:06"	1.35	1.35	"Otros-Hogar"	NA	"OH-Coci"	""
"276"	"2020-04-28"	"11:06"	"11:36"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"277"	"2020-04-28"	"11:36"	"21:07"	9.52	9.52	"Familia"	"desde 0810, sie 2125-... (auto casa) fj 2343"	"FA-VEFP"	""
"278"	"2020-04-28"	"21:07"	"21:22"	0.25	0.25	"__Completar__"	"En casa (2107-2122): día 02 abdo () 3x15"	"DIEC"	""
"279"	"2020-04-28"	"21:22"	"23:13"	1.85	1.85	"Tiempo_Libre"	NA	"TL-EC"	""
"280"	"2020-04-28"	"23:13"	"23:43"	0.5	0.5	"Otros-Personales"	NA	"OP-DocP"	""
"281"	"2020-04-29"	"06:50"	"07:44"	0.9	0.9	"Otros-Personales"	NA	"OP-Varios"	""
"282"	"2020-04-29"	"07:44"	"12:09"	4.42	4.42	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"283"	"2020-04-29"	"12:09"	"13:15"	1.1	1.1	"Otros-Hogar"	NA	"OH-Coci"	""
"284"	"2020-04-29"	"13:15"	"13:38"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"285"	"2020-04-29"	"13:38"	"14:00"	0.37	0.37	"Tiempo_Libre"	"solo (1444-1506)"	"TL-Siestas"	""
"286"	"2020-04-29"	"14:00"	"23:00"	9	9	"Familia"	"desde 0850, sie 2300-... fj 2333"	"FA-VEFP"	""
"287"	"2020-04-29"	"23:00"	"23:59"	0.98	0.98	"Tiempo_Libre"	NA	"TL-EC"	""
"288"	"2020-04-30"	"00:00"	"00:23"	0.38	0.38	"Otros-Personales"	NA	"OP-DocP"	""
"289"	"2020-04-30"	"06:50"	"08:03"	1.22	1.22	"Otros-Personales"	"med 103 ad 10h ay (ravioles), 0 ac 3h ay () extra: # da 4h bañ 0920-0940 desay 0945-1000 fam peso 85,6kg Despertadas x ganas intensas de mear (0103-0117 cambio al living, 0422-0427)"	"OP-SaCt"	""
"290"	"2020-04-30"	"08:03"	"08:23"	0.33	0.33	"__Completar__"	"En casa (0918-0938): día 03 brazos () 3x10 estiramiento"	"DIEC"	""
"291"	"2020-04-30"	"08:23"	"10:08"	1.75	1.75	"Otros-Hogar"	NA	"OH-Coci"	""
"292"	"2020-04-30"	"10:08"	"10:11"	0.05	0.05	"Otros-Hogar"	NA	"OH-Limp"	""
"293"	"2020-04-30"	"10:11"	"17:55"	7.73	7.73	"Familia"	"desde 0855, sie 2230-... fj 0028 Frases Chiqui 'esta cuarentena me tiene las bolas llenas'"	"FA-VEFP"	""
"294"	"2020-04-30"	"17:55"	"18:50"	0.92	0.92	"Tiempo_Libre"	"solo (1602-1657)"	"TL-Siestas"	""
"295"	"2020-04-30"	"18:50"	"23:59"	5.15	5.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"296"	"2020-05-01"	"00:00"	"00:28"	0.47	0.47	"Tiempo_Libre"	NA	"TL-EC"	""
"297"	"2020-05-01"	"09:00"	"10:05"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"298"	"2020-05-01"	"10:05"	"10:39"	0.57	0.57	"Otros-Hogar"	NA	"OH-Coci"	""
"299"	"2020-05-01"	"10:39"	"10:59"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"300"	"2020-05-01"	"10:59"	"11:16"	0.28	0.28	"Otros-Personales"	NA	"OP-DocP"	""
"301"	"2020-05-01"	"11:16"	"19:29"	8.22	8.22	"Familia"	"desde 0855, sie 2235-... fj 0107"	"FA-VEFP"	""
"302"	"2020-05-01"	"19:29"	"20:34"	1.08	1.08	"Tiempo_Libre"	"flia visita ga (nosotro en casa)"	"TL-EC"	""
"303"	"2020-05-01"	"20:34"	"21:22"	0.8	0.8	"Tiempo_Libre"	"solo (1501-1549)"	"TL-Siestas"	""
"304"	"2020-05-01"	"21:22"	"23:59"	2.62	2.62	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"305"	"2020-05-02"	"00:00"	"01:07"	1.12	1.12	"Tiempo_Libre"	NA	"TL-EC"	""
"306"	"2020-05-02"	"03:50"	"04:53"	1.05	1.05	"Otros-Personales"	"Desvelo: desp 0350-0705 (acidez, cacongo), artículo tesis"	"OP-Varios"	""
"307"	"2020-05-02"	"04:53"	"07:05"	2.2	2.2	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"308"	"2020-05-02"	"10:25"	"10:54"	0.48	0.48	"Otros-Hogar"	"$273 (1157-1226)"	"OH-CoFe"	""
"309"	"2020-05-02"	"10:54"	"11:13"	0.32	0.32	"Otros-Hogar"	NA	"OH-Coci"	""
"310"	"2020-05-02"	"11:13"	"11:32"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"311"	"2020-05-02"	"11:32"	"11:52"	0.33	0.33	"__Completar__"	"En casa (1323-1343): día 04 brazos () 3x15 estiramiento"	"DIEC"	""
"312"	"2020-05-02"	"11:52"	"12:19"	0.45	0.45	"Otros-Hogar"	"TiempoLibre (1235-1302)"	"OH-Mand"	""
"313"	"2020-05-02"	"12:19"	"20:50"	8.52	8.52	"Familia"	"desde 0905, sie 2330-... (auto casa) fj 0043"	"FA-VEFP"	""
"314"	"2020-05-02"	"20:50"	"21:56"	1.1	1.1	"Tiempo_Libre"	"flia visita ga (nosotro en casa)"	"TL-EC"	""
"315"	"2020-05-02"	"21:56"	"23:59"	2.05	2.05	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"316"	"2020-05-03"	"00:00"	"00:43"	0.72	0.72	"Tiempo_Libre"	NA	"TL-EC"	""
"317"	"2020-05-03"	"03:11"	"03:30"	0.32	0.32	"Familia"	NA	"FA-VEFP"	""
"318"	"2020-05-03"	"09:40"	"10:40"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"319"	"2020-05-03"	"10:40"	"11:24"	0.73	0.73	"Otros-Hogar"	NA	"OH-Coci"	""
"320"	"2020-05-03"	"11:24"	"11:45"	0.35	0.35	"Otros-Hogar"	NA	"OH-Limp"	""
"321"	"2020-05-03"	"11:45"	"11:57"	0.2	0.2	"Transporte"	"1331-1343"	"Trp-Priv"	""
"322"	"2020-05-03"	"11:57"	"17:14"	5.28	5.28	"Tiempo_Libre"	"GA (1344-1620, 1629-1703, 1807-2013)"	"TL-ReFa"	""
"323"	"2020-05-03"	"17:14"	"17:23"	0.15	0.15	"Transporte"	"1620-1629"	"Trp-Priv"	""
"324"	"2020-05-03"	"17:23"	"18:07"	0.73	0.73	"Otros-Hogar"	"Macro (1708-1713), Geant x2 (1718-1752, 2020-2025)"	"OH-Mand"	""
"325"	"2020-05-03"	"18:07"	"18:14"	0.12	0.12	"Otros-Hogar"	"1756-1803"	"OH-Auto"	""
"326"	"2020-05-03"	"18:14"	"18:34"	0.33	0.33	"Transporte"	"2014-2020, 2025-2039"	"Trp-Priv"	""
"327"	"2020-05-03"	"18:34"	"18:51"	0.28	0.28	"Transporte"	"1703-1708, 1713-1718, 1752-1756, 1803-1807"	"Trp-Priv"	""
"328"	"2020-05-03"	"18:51"	"22:23"	3.53	3.53	"Familia"	"desde 0855 (desp pis mema 0311-0330), sie 2030-... (auto casa) fj 2359"	"FA-VEFP"	""
"329"	"2020-05-03"	"22:23"	"23:59"	1.6	1.6	"Tiempo_Libre"	NA	"TL-EC"	""
"330"	"2020-05-04"	"05:58"	"07:07"	1.15	1.15	"Otros-Personales"	NA	"OP-Varios"	""
"331"	"2020-05-04"	"07:07"	"11:21"	4.23	4.23	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"332"	"2020-05-04"	"11:21"	"11:46"	0.42	0.42	"__Completar__"	"En casa (1257-1322): día 06 correcaminata"	"DICC"	""
"333"	"2020-05-04"	"11:46"	"13:29"	1.72	1.72	"Otros-Hogar"	NA	"OH-Coci"	""
"334"	"2020-05-04"	"13:29"	"13:54"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"335"	"2020-05-04"	"13:54"	"14:28"	0.57	0.57	"Tiempo_Libre"	"solo (1625-1659)"	"TL-Siestas"	""
"336"	"2020-05-04"	"14:28"	"22:48"	8.33	8.33	"Familia"	"desde 0855, sie 2310-... fj 2317"	"FA-VEFP"	""
"337"	"2020-05-04"	"22:48"	"23:59"	1.18	1.18	"Otros-Personales"	NA	"OP-DocP"	""
"338"	"2020-05-05"	"00:00"	"02:04"	2.05	2.05	"Tiempo_Libre"	"Desvelo (0000-0203) cambio de cama"	"TL-EC"	""
"339"	"2020-05-05"	"08:02"	"09:16"	1.23	1.23	"Otros-Personales"	"med 0 ad 10h ay (*pollo jacobo zapallo caldo casero), 0 ac 3h ay (ojitos x2 mate) extra: 109 da 2h desay 0845-0900 fam peso 86,3kg"	"OP-SaCt"	""
"340"	"2020-05-05"	"09:16"	"09:25"	0.15	0.15	"Otros-Hogar"	"Garrafa estufa $610 (1115-1124)"	"OH-Mand"	""
"341"	"2020-05-05"	"09:25"	"11:59"	2.57	2.57	"Otros-Hogar"	NA	"OH-Coci"	""
"342"	"2020-05-05"	"11:59"	"12:23"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"343"	"2020-05-05"	"12:23"	"20:29"	8.1	8.1	"Familia"	"desde 0845, sie 2240-... fj 2359"	"FA-VEFP"	""
"344"	"2020-05-05"	"20:29"	"23:59"	3.5	3.5	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"345"	"2020-05-06"	"04:50"	"06:04"	1.23	1.23	"Otros-Personales"	NA	"OP-Varios"	""
"346"	"2020-05-06"	"06:04"	"07:51"	1.78	1.78	"Tiempo_Libre"	NA	"TL-EC"	""
"347"	"2020-05-06"	"08:56"	"13:47"	4.85	4.85	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"348"	"2020-05-06"	"13:47"	"14:09"	0.37	0.37	"Otros-Hogar"	NA	"OH-Coci"	""
"349"	"2020-05-06"	"14:09"	"14:37"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"350"	"2020-05-06"	"14:37"	"15:05"	0.47	0.47	"__Completar__"	"En casa (0954-1022): día 08 piernas"	"DIEC"	""
"351"	"2020-05-06"	"15:05"	"15:29"	0.4	0.4	"Otros-Personales"	NA	"OP-DocP"	""
"352"	"2020-05-06"	"15:29"	"16:04"	0.58	0.58	"Tiempo_Libre"	"solo (1612-1647)"	"TL-Siestas"	""
"353"	"2020-05-06"	"16:04"	"16:14"	0.17	0.17	"Otros-Hogar"	"Menezes (1825-1835)"	"OH-Mand"	""
"354"	"2020-05-06"	"16:14"	"23:59"	7.75	7.75	"Familia"	"desde 0850, sie 2230-... fj 0030"	"FA-VEFP"	""
"355"	"2020-05-07"	"00:00"	"00:30"	0.5	0.5	"Tiempo_Libre"	NA	"TL-EC"	""
"356"	"2020-05-07"	"08:40"	"09:31"	0.85	0.85	"Otros-Personales"	NA	"OP-Varios"	""
"357"	"2020-05-07"	"09:31"	"12:35"	3.07	3.07	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"358"	"2020-05-07"	"12:35"	"12:55"	0.33	0.33	"__Completar__"	"En casa (1256-1316): día 09 abdominales"	"DIEC"	""
"359"	"2020-05-07"	"12:55"	"13:28"	0.55	0.55	"Otros-Hogar"	NA	"OH-Coci"	""
"360"	"2020-05-07"	"13:28"	"13:55"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"361"	"2020-05-07"	"13:55"	"14:15"	0.33	0.33	"Otros-Hogar"	"Fyop Menezes (1456-1516)"	"OH-Mand"	""
"362"	"2020-05-07"	"14:15"	"23:59"	9.73	9.73	"Familia"	"desde 0900 (desp mema 0400-0419), sie 2305-... fj 0124"	"FA-VEFP"	""
"363"	"2020-05-08"	"00:00"	"01:24"	1.4	1.4	"Tiempo_Libre"	NA	"TL-EC"	""
"364"	"2020-05-08"	"09:06"	"09:48"	0.7	0.7	"Otros-Personales"	NA	"OP-Varios"	""
"365"	"2020-05-08"	"09:48"	"10:20"	0.53	0.53	"Otros-Hogar"	"$7xx (1037-1109)"	"OH-CoFe"	""
"366"	"2020-05-08"	"10:20"	"11:59"	1.65	1.65	"Tiempo_Libre"	"pza escuela (1129-1308)"	"TL-Sali"	""
"367"	"2020-05-08"	"11:59"	"12:19"	0.33	0.33	"__Completar__"	"En casa (1329-1349): día 10 brazos"	"DIEC"	""
"368"	"2020-05-08"	"12:19"	"12:31"	0.2	0.2	"Otros-Hogar"	NA	"OH-Coci"	""
"369"	"2020-05-08"	"12:31"	"12:46"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"370"	"2020-05-08"	"12:46"	"18:04"	5.3	5.3	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"371"	"2020-05-08"	"18:04"	"23:40"	5.6	5.6	"Familia"	"desde 0905, sie 2040-... (auto casa) fj 0020"	"FA-VEFP"	""
"372"	"2020-05-08"	"23:40"	"23:59"	0.32	0.32	"Otros-Hogar"	"Sopranos (2059-2118)"	"OH-Mand"	""
"373"	"2020-05-09"	"00:00"	"00:20"	0.33	0.33	"Tiempo_Libre"	NA	"TL-EC"	""
"374"	"2020-05-09"	"07:40"	"08:25"	0.75	0.75	"Otros-Personales"	NA	"OP-Varios"	""
"375"	"2020-05-09"	"08:25"	"09:27"	1.03	1.03	"Tiempo_Libre"	"vuelta Malvín (1136-1238)"	"TL-Sali"	""
"376"	"2020-05-09"	"09:27"	"14:17"	4.83	4.83	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"377"	"2020-05-09"	"14:17"	"14:31"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"378"	"2020-05-09"	"14:31"	"14:43"	0.2	0.2	"Otros-Hogar"	NA	"OH-Limp"	""
"379"	"2020-05-09"	"14:43"	"20:56"	6.22	6.22	"Familia"	"desde 0925, sie 2250-... fj 2358"	"FA-VEFP"	""
"380"	"2020-05-09"	"20:56"	"20:59"	0.05	0.05	"Otros-Hogar"	NA	"OH-Mand"	""
"381"	"2020-05-09"	"20:59"	"23:58"	2.98	2.98	"Tiempo_Libre"	"flia visita ga (nosotro en casa 1504-2050)"	"TL-EC"	""
"382"	"2020-05-10"	"09:30"	"10:39"	1.15	1.15	"Otros-Personales"	"med 118 ad 11h ay (empanadas x3 caramelos), 0 ac 3h ay (mz x2 mate) extra: # da 4h bañ 1145-1205 desay 1005-1025 fam peso 85,0kg"	"OP-SaCt"	""
"383"	"2020-05-10"	"10:39"	"11:03"	0.4	0.4	"__Completar__"	"En casa (1119-1143): día 12 estiramiento"	"DIEC"	""
"384"	"2020-05-10"	"11:03"	"11:57"	0.9	0.9	"Otros-Hogar"	NA	"OH-Coci"	""
"385"	"2020-05-10"	"11:57"	"13:28"	1.52	1.52	"Otros-Personales"	NA	"OP-DocP"	""
"386"	"2020-05-10"	"13:28"	"13:47"	0.32	0.32	"Transporte"	"1323-1332, 1334-1342"	"Trp-Priv"	""
"387"	"2020-05-10"	"13:47"	"17:26"	3.65	3.65	"Familia"	"desde 0930, sie 2145-... fj 2359"	"FA-VEFP"	""
"388"	"2020-05-10"	"17:26"	"17:49"	0.38	0.38	"Transporte"	"1610-1617 1624-1628 1727-1732 1737-1744"	"Trp-Priv"	""
"389"	"2020-05-10"	"17:49"	"17:56"	0.12	0.12	"Otros-Hogar"	"1617-1624"	"OH-Ctas"	""
"390"	"2020-05-10"	"17:56"	"18:55"	0.98	0.98	"Tiempo_Libre"	"Plaza del Macro (1628-1727)"	"TL-Sali"	""
"391"	"2020-05-10"	"18:55"	"19:04"	0.15	0.15	"Otros-Hogar"	"Macro (1624-1628) Geant (1732-1737)"	"OH-Mand"	""
"392"	"2020-05-10"	"19:04"	"23:35"	4.52	4.52	"Tiempo_Libre"	"GA (1343-1610, 1744-2025)"	"TL-ReFa"	""
"393"	"2020-05-10"	"23:35"	"23:49"	0.23	0.23	"Transporte"	"2026-2040"	"Trp-Priv"	""
"394"	"2020-05-10"	"23:49"	"23:59"	0.17	0.17	"Otros-Hogar"	NA	"OH-Limp"	""
"395"	"2020-05-11"	"00:00"	"01:05"	1.08	1.08	"Tiempo_Libre"	NA	"TL-EC"	""
"396"	"2020-05-11"	"07:21"	"08:21"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"397"	"2020-05-11"	"08:21"	"12:49"	4.47	4.47	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"398"	"2020-05-11"	"12:49"	"13:21"	0.53	0.53	"__Completar__"	"En casa (1845-1917): día 13 correcaminata"	"DICC"	""
"399"	"2020-05-11"	"13:21"	"14:24"	1.05	1.05	"Otros-Hogar"	NA	"OH-Coci"	""
"400"	"2020-05-11"	"14:24"	"15:01"	0.62	0.62	"Otros-Hogar"	NA	"OH-Limp"	""
"401"	"2020-05-11"	"15:01"	"23:59"	8.97	8.97	"Familia"	"desde 0850, sie 2245-... fj 0058"	"FA-VEFP"	""
"402"	"2020-05-12"	"00:00"	"00:58"	0.97	0.97	"Tiempo_Libre"	NA	"TL-EC"	""
"403"	"2020-05-12"	"06:00"	"06:38"	0.63	0.63	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"404"	"2020-05-12"	"06:38"	"06:58"	0.33	0.33	"Otros-Personales"	NA	"OP-DocP"	""
"405"	"2020-05-12"	"09:59"	"10:50"	0.85	0.85	"Otros-Personales"	NA	"OP-Varios"	""
"406"	"2020-05-12"	"10:50"	"11:54"	1.07	1.07	"Otros-Hogar"	NA	"OH-Coci"	""
"407"	"2020-05-12"	"11:54"	"12:10"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"408"	"2020-05-12"	"12:10"	"12:14"	0.07	0.07	"Otros-Hogar"	"Menezes (1217-1221)"	"OH-Mand"	""
"409"	"2020-05-12"	"12:14"	"23:05"	10.85	10.85	"Familia"	"desde 0940 (mema pis 0655-0710 luego de llegada desde GA), sie 2305-... fj 0044"	"FA-VEFP"	""
"410"	"2020-05-12"	"23:05"	"23:59"	0.9	0.9	"Tiempo_Libre"	NA	"TL-EC"	""
"411"	"2020-05-13"	"00:00"	"00:44"	0.73	0.73	"Tiempo_Libre"	NA	"TL-EC"	""
"412"	"2020-05-13"	"06:10"	"07:01"	0.85	0.85	"Otros-Personales"	NA	"OP-Varios"	""
"413"	"2020-05-13"	"09:01"	"09:20"	0.32	0.32	"Otros-Hogar"	NA	"OH-Coci"	""
"414"	"2020-05-13"	"09:20"	"09:33"	0.22	0.22	"Otros-Hogar"	NA	"OH-Limp"	""
"415"	"2020-05-13"	"09:33"	"09:44"	0.18	0.18	"Transporte"	"CASMU (1424-1435)"	"Trp-Priv"	""
"416"	"2020-05-13"	"09:44"	"11:18"	1.57	1.57	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"417"	"2020-05-13"	"11:18"	"11:37"	0.32	0.32	"Transporte"	"CASMU (1437-1456)"	"Trp-Priv"	""
"418"	"2020-05-13"	"11:37"	"12:09"	0.53	0.53	"__Completar__"	"En casa (1255-1320): día 15 piernas estiramiento"	"DIEC"	""
"419"	"2020-05-13"	"12:09"	"12:33"	0.4	0.4	"Transporte"	"CASMU iv (1923-1948)"	"Trp-Priv"	""
"420"	"2020-05-13"	"12:33"	"13:05"	0.53	0.53	"Tiempo_Libre"	"vuelta manzana en flia (1619-1651)"	"TL-Sali"	""
"421"	"2020-05-13"	"13:05"	"23:03"	9.97	9.97	"Familia"	"desde 0850, sie 2300-... fj 2303"	"FA-VEFP"	""
"422"	"2020-05-14"	"07:57"	"09:00"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"423"	"2020-05-14"	"09:00"	"09:15"	0.25	0.25	"Otros-Hogar"	NA	"OH-Coci"	""
"424"	"2020-05-14"	"09:15"	"09:34"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
